Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,MD&D,,,,,,,,,2434,2455,2445,2581,2525,2580,2548,2628,2735.2,2785,2771,2855,2958,3166,3141,3318,3364,3629,3779,4141,4136,4057,4044,4650,4797,4856,4622,4821,5011,5155,4950,5167,5320,5418,5248,5750,5701,6074,5709,5642,5535,5887,5843,6309,6227,6130,5920,6324,7225,6571,8701,9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633.0,4824.0,5325.0,6737.0,8068.0,8435.0,8569.0,9913.0,10281.0,11191.0,12585.0,14914,16887,19096,20283,21736,23126,23574,24601,25779,27426.0,28490.0,28878.885000000002,29278.314475,29688.570665625008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Profit,,,,,,,,,,,,,,,,,,,,,662,564,677,586,731,671,931,1037,1067,1055,1052,917,1488,1409,1363,1153,1538,1340,,,,,,,,,,,,,,,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,655.0,843.0,1203.0,1416.0,1550.0,1409.0,1632.0,1696.0,2001.0,2489.0,3370,4091,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Margin,,,,,,,,,,,,,,,,,,,,,0.22379986477349562,0.1781427668982944,0.21553645335880292,0.17661241711874623,0.21730083234244946,0.1848994213281896,0.2463614712887007,0.25042260323593335,0.2579787234042553,0.26004436775942813,0.26013847675568746,0.19720430107526882,0.31019387116948094,0.29015650741350907,0.29489398528775423,0.2391619995851483,0.3069247655158651,0.25994180407371487,,,,,,,,,,,,,,,0.5945077886622772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290740341031729,0.1357794361525705,0.15830985915492957,0.17856612735639008,0.17550818046603867,0.18375815056312983,0.16442992181117982,0.1646323010188641,0.16496449761696333,0.1788043963899562,0.1977751291219706,0.22596218318358588,0.24225735773079884,0.2837243401759531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,% of Sales,,,,,,,,,,,,,,,,,,,,,,,,0.3528661065617356,0.3424964365709631,0.3512388695315525,0.3614884254830687,0.3635964527175345,0.34512683578104136,0.3411537167843929,0.3500389509218385,0.3646486825595985,0.37383104738154616,0.38050462309982763,0.37546709991876526,0.38231562252180806,0.38569889162561577,0.3857666691611165,0.3725445924587943,0.37764946645227304,0.35262146218598794,0.3578127063796064,0.3497034717132005,0.36034342294917593,0.3520439669013215,0.3692401215805471,0.35858300358017714,0.37162429192464763,0.36836150672168244,0.3863114377583831,0.38744115111729993,0.38118542686242524,0.39837502399078756,0.3983364741048801,0.39514083566947,0.40424443876246485,0.4258517034068136,0.3959149243839248,0.5436426116838488,0.48132405291961106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3368719552097724,0.34120809166784555,0.3384390491928308,0.35755227682836216,0.37317298797409804,0.37275177869106013,0.36221837088388215,0.36085326344144736,0.3528261093380006,0.33908011150163614,0.34094695748525544,0.3520325548678875,0.35095704220961405,0.38579336538850056,0.3803728152426675,0.35577379490956706,0.36277785621284137,0.38085852303019535,0.4003091693108779,0.39641703829002,0.4048297341579701,0.39951200358985867,0.3837856910053733,0.3848768495926658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19694355435050537,0.14292779426310576,0.03677419354838718,0.04461121534292256,0.061573311367380645,0.07096495023799232,0.0717693424600705,0.06166433845539809,0.051018428709990404,0.060202020202020146,0.11283143023030773,0.07161654135338336,0.12107788851974899,0.08784298780487809,-0.01878260869565218,-0.029117698649359758,-0.030786960816595377,0.02347171133298298,0.11822048918823103,0.12502258355916895,0.04127739086121962,0.013178161903131924,0.002377555872562942,0.16026979283764242,0.07194127243066895,0.4697635135135134,0.43247944339025923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06215961457896935,0.07163634570822852,0.0639492086860507,0.019372135259015932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operational Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,0.057,,,0.031,0.029,,,,0.035,,,0.013,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Currency Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059786960816595375,,,,0.006277390861219617,,,0.02,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02262786474098407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer,,,,,,,,,1728,1687,1704,1744,1752,1707,1722,1723,1631,1530,1609,1550,1604,1649,1661,1650,1791,1819,1841,1979,2047,2000,2024,2262,2280,2278,2231,2307,2355,2398,2456,2565,3496,3564,3623,3810,4064,4036,4099,3855,3711,3854,3989,4249,3766,3647,3567,3610,3682,3793,3740,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780.0,4824.0,5251.0,5831.0,6364.0,6498.0,6526.0,6864.0,6904.0,6962.0,6564.0,7431,8333,9096,9774,14493,16054,15803,14590,14883,14447.0,14697.0,14990.94,15290.758800000001,15596.573976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Profit,,,,,,,,,,,,,,,,,,,,,315,339,337,238,413,372,364,244,440,382,358,334,438,418,426,366,465,473,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,521.0,443.0,298.0,361.0,558.0,658.0,683.0,867.0,1004.0,1229.0,1393,1514,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Margin,,,,,,,,,,,,,,,,,,,,,0.19638403990024939,0.20557913887204365,0.2028898254063817,0.14424242424242426,0.23059743160245672,0.2045079714128642,0.19771863117870722,0.12329459322890349,0.2149487054225696,0.191,0.17687747035573123,0.14765694076038904,0.19210526315789472,0.18349429323968394,0.19094576423128642,0.15864759427828348,0.19745222929936307,0.19724770642201836,,,,,,,,,,,,,,,0.20844397238449283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10481171548117155,0.1080016583747927,0.08436488287945153,0.05110615674841365,0.056725329981143935,0.08587257617728532,0.10082745939319644,0.099504662004662,0.12557937427578217,0.1442114334961218,0.1872333942717855,0.18745794644058672,0.18168726749069963,0.1832673702726473,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,% of Sales,,,,,,,,,,,,,,,,,,,,,,,,0.17547591194299691,0.18234575442883322,0.17605497483546265,0.17610484025253492,0.17376415839845466,0.17081108144192256,0.16818028927009754,0.1751925906690903,0.17738393977415307,0.17768079800498754,0.17849866792038865,0.18123476848090983,0.18295003965107057,0.18126539408866996,0.17945072214323132,0.184842327086626,0.1874725917263558,0.23172267515079206,0.23537181349887729,0.24142067035383488,0.23876668546719307,0.25095714462146473,0.24534954407294832,0.25745870234281765,0.2539191147411408,0.24697191534673232,0.2529037338408032,0.264505006299317,0.25672164823877713,0.24093148231079264,0.2369874585743063,0.2380857028434121,0.2307593965737663,0.2170222798538253,0.2285352774597819,0.23367697594501718,0.1948886881674725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34756053224750966,0.34120809166784555,0.3337358586500572,0.3094682093196051,0.29435707678075856,0.2871536523929471,0.27585915373885106,0.249863492410178,0.2369333196060263,0.21094412798448672,0.17782883026882929,0.17540256907759633,0.17318203545524452,0.18376500060608508,0.1832945765508964,0.2372207218266634,0.2518393022416741,0.25531124287122153,0.23740948661622324,0.22886360141473167,0.21324929517174193,0.20609434597262732,0.19922196673175194,0.20100402568769568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10085163603765124,0.1118335500650196,0.48450106157112516,0.4862385321100917,0.47516286644951133,0.48538011695906436,0.1624713958810069,0.13243546576879917,0.1313828319072592,0.011811023622047223,-0.08686023622047245,-0.04509415262636274,-0.02683581361307641,0.10220492866407271,0.01482080301805433,-0.05371043072132853,-0.10579092504387066,-0.15038832666509772,-0.022304832713754608,0.04003290375651214,0.04850014017381543,0.016066481994459814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07453825857519791,0.4828115408225906,0.10770716897812727,-0.01563473277687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operational Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,,,,,,,,-0.01,0.03090584737363726,0.01116418638692359,,,-0.06471043072132852,,,-0.041,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Currency Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.038,,,0.011,,,0.019,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010538258575197912,,,-0.035634732776877995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volume/Operational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.097,0.119,0.026,0.03038224805177641,0.029904911041513854,-0.01,-0.012,-0.013617021276595753,-0.0277605049934049,0.04517257278355939,-0.001,0.001,0.001,,0.018,,0.026,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.104,0.094,0.087,0.054,,0.101,0.011,-0.002,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.017,0.013,0.01,0.006,,0.014,0.008,-0.001,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.026,0.028,0.029,0.022,0.02,0.008,-0.018,-0.023,,0.012,,,0.024,0.03,0.047,0.051,0.056,0.031,-0.039,-0.06,-0.06,-0.025,0.045,0.041,0.005,-0.008,,0.017,,0.042,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.027558829638206016,-0.01833661864417374,,-0.026,0.002,0.046,0.034,0.007,,0.031,0.024,-0.026,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22011810221950734,0.15098722415795596,0.1051272240290797,0.11967688120115905,0.07076101468624829,0.07315842583249244,0.06552410629273786,-0.011135508155583396,0.012468827930174564,0.04709293214229748,0.0793663688058488,,,0.1331287884457082,0.12944983818770228,0.16627686010817122,0.07337442831576846,0.08638224805177641,0.060904911041513854,-0.04856802657141068,-0.07212547857231077,-0.07361702127659575,-0.0527605049934049,0.09017257278355939,0.04026354319180081,0.009843165562044787,-0.006564551422319487,,0.08540720363380472,,0.06828193832599116,0.20308105343901817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.123,0.153,0.131,0.067,,0.14600000000000002,0.043,-0.028999999999999998,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,US,,,,,,,,,3863,4035,4137.4,3884.4,4324,4545,4463,4378.5,,,,,5521,5599,5589,5746,6010.6,6112,6414.399082150001,6735.95946905,6918,6667.88366564,6790,7394,7258,7064.5647360625,6967,7087.0275146566255,7371,7375,7488,,,,,,,8210,,,8052,7656,,,,7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15919.8,17710.5,19825.0,22455.0,25273,27770,28376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547,,,,3972,,,,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Hemisphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,1215,,,,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,,,2396,,,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW,,,,,,,,,2996,3064,2948,3080,3116,3125,2975,2919.5,,,,,3222,3474,3490,3657,3809.6,4220,4039.55,4516.4,4641,4816.4,4763,5358,5574,5697,5343,5523,5621,5988,5799,,,,,,,8240,,,6974,7583,,,,7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12088.0,12135.5,12492.0,13843.0,16586,19578,22137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,0.067,,,,,,,0.039,,,0.03,0.039,,0.064,,0.03,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,,0.012,,,,,,,-0.119,,,-0.126,-0.119,,0.092,,0.011,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
